"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"Algeria",1965,12.551,"Africa",5.569,,0.089,,,
"Algeria",1966,12.903,"Africa",6.868,,0.107,,,
"Algeria",1967,13.275,"Africa",6.369,,0.101,,,
"Algeria",1968,13.664,"Africa",6.771,,0.109,,,
"Algeria",1969,14.062,"Africa",7.592,,0.121,,,
"Algeria",1970,14.465,"Africa",8.264,,0.132,,,
"Algeria",1971,14.872,"Africa",8.931,,0.143,,,
"Algeria",1972,15.286,"Africa",9.986,,0.16,,,
"Algeria",1973,15.71,"Africa",11.612,,0.191,,,
"Algeria",1974,16.149,"Africa",12.974,,0.212,,,
"Algeria",1975,16.608,"Africa",30.618,,0.253,,,
"Algeria",1976,17.086,"Africa",38.835,,0.295,,,
"Algeria",1977,17.583,"Africa",42.462,,0.325,,,
"Algeria",1978,18.102,"Africa",48.637,,0.408,,,
"Algeria",1979,18.648,"Africa",51.842,,0.535,,,
"Algeria",1980,19.222,"Africa",57.636,,0.638,,,
"Algeria",1981,19.824,"Africa",59.562,,0.774,,,
"Algeria",1982,20.453,"Africa",63.75,,0.893,,,
"Algeria",1983,21.102,"Africa",67.637,,0.975,,,
"Algeria",1984,21.764,"Africa",68.201,,0.936,,,
"Algeria",1985,22.432,"Africa",72.558,12.274,0.944,,,
"Algeria",1986,23.102,"Africa",79.771,12.981,0.999,,,
"Algeria",1987,23.774,"Africa",77.423,12.722,1.026,,,
"Algeria",1988,24.443,"Africa",78.207,13.966,1.099,,,
"Algeria",1989,25.106,"Africa",77.186,15.324,1.069,,,
"Algeria",1990,25.759,"Africa",74.254,16.104,1.134,,,
"Algeria",1991,26.4,"Africa",74.139,17.345,1.123,,,
"Algeria",1992,27.028,"Africa",75.581,18.286,1.153,,,
"Algeria",1993,27.636,"Africa",75.357,19.414,1.073,,,
"Algeria",1994,28.214,"Africa",76.343,19.883,1.087,,,
"Algeria",1995,28.758,"Africa",79.14,19.715,1.127,,,
"Algeria",1996,29.266,"Africa",79.084,20.654,1.116,,,
"Algeria",1997,29.743,"Africa",75.487,21.497,1.072,,,
"Algeria",1998,30.193,"Africa",78.056,23.262,1.11,,,
"Algeria",1999,30.623,"Africa",77.68,24.757,1.121,,,
"Algeria",2000,31.042,"Africa",75.985,25.412,1.08,,,
"Algeria",2001,31.452,"Africa",73.4,26.625,1.119,,,
"Algeria",2002,31.855,"Africa",76.086,27.648,1.159,,,
"Algeria",2003,32.264,"Africa",78.831,29.528,1.213,,,
"Algeria",2004,32.692,"Africa",81.002,31.249,1.259,,,
"Algeria",2005,33.15,"Africa",82.853,33.915,1.318,,,
"Algeria",2006,33.641,"Africa",87.301,35.227,1.365,,,
"Algeria",2007,34.167,"Africa",94.434,37.31,1.439,,,
"Algeria",2008,34.731,"Africa",100.369,40.237,1.525,,,
"Algeria",2009,35.334,"Africa",106.503,43.112,1.616,,,
"Algeria",2010,35.977,"Africa",104.444,45.735,1.58,,,
"Algeria",2011,36.661,"Africa",107.667,53.074,1.672,,,
"Algeria",2012,37.384,"Africa",115.769,57.397,1.827,,,
"Algeria",2013,38.14,"Africa",133.268,59.89,1.933,,,
"Algeria",2014,38.924,"Africa",142.132,64.241,2.108,,,
"Algeria",2015,39.728,"Africa",148.419,68.798,2.223,,,
"Algeria",2016,40.551,"Africa",147.218,70.997,2.221,,,
"Algeria",2017,41.389,"Africa",149.371,76.017,2.245,,,
"Algeria",2018,42.228,"Africa",156.675,76.663,2.416,,,
"Algeria",2019,43.053,"Africa",160.897,81.527,2.503,,,
"Algeria",2020,43.851,"Africa",148.565,78.769,2.299,,,
"Angola",1965,5.771,"Africa",,,,,,
"Angola",1966,5.781,"Africa",,,,,,
"Angola",1967,5.774,"Africa",,,,,,
"Angola",1968,5.772,"Africa",,,,,,
"Angola",1969,5.804,"Africa",,,,,,
"Angola",1970,5.89,"Africa",,,,,,
"Angola",1971,6.041,"Africa",,,,,,
"Angola",1972,6.249,"Africa",,,,,,
"Angola",1973,6.497,"Africa",,,,,,
"Angola",1974,6.762,"Africa",,,,,,
"Angola",1975,7.024,"Africa",,,,,,
"Angola",1976,7.28,"Africa",,,,,,
"Angola",1977,7.534,"Africa",,,,,,
"Angola",1978,7.791,"Africa",,,,,,
"Angola",1979,8.058,"Africa",,,,,,
"Angola",1980,8.341,"Africa",,,,,,
"Angola",1981,8.64,"Africa",,,,,,
"Angola",1982,8.953,"Africa",,,,,,
"Angola",1983,9.278,"Africa",,,,,,
"Angola",1984,9.615,"Africa",,,,,,
"Angola",1985,9.962,"Africa",,,,,,
"Angola",1986,10.32,"Africa",,,,,,
"Angola",1987,10.689,"Africa",,,,,,
"Angola",1988,11.068,"Africa",,,,,,
"Angola",1989,11.455,"Africa",,,,,,
"Angola",1990,11.848,"Africa",,,,,,
"Angola",1991,12.249,"Africa",,,,,,
"Angola",1992,12.657,"Africa",,,,,,
"Angola",1993,13.075,"Africa",,,,,,
"Angola",1994,13.504,"Africa",,,,,,
"Angola",1995,13.945,"Africa",,,,,,
"Angola",1996,14.401,"Africa",,,,,,
"Angola",1997,14.872,"Africa",,,,,,
"Angola",1998,15.36,"Africa",,,,,,
"Angola",1999,15.867,"Africa",,,,,,
"Angola",2000,16.395,"Africa",,,,,,
"Angola",2001,16.946,"Africa",,,,,,
"Angola",2002,17.519,"Africa",,,,,,
"Angola",2003,18.121,"Africa",,,,,,
"Angola",2004,18.758,"Africa",,,,,,
"Angola",2005,19.434,"Africa",,,,,,
"Angola",2006,20.15,"Africa",,,,,,
"Angola",2007,20.905,"Africa",,,,,,
"Angola",2008,21.696,"Africa",,,,,,
"Angola",2009,22.514,"Africa",,,,,,
"Angola",2010,23.356,"Africa",,,,,,
"Angola",2011,24.221,"Africa",,,,,,
"Angola",2012,25.108,"Africa",,,,,,
"Angola",2013,26.016,"Africa",,,,,,
"Angola",2014,26.942,"Africa",,,,,,
"Angola",2015,27.884,"Africa",,,,,,
"Angola",2016,28.842,"Africa",,,,,,
"Angola",2017,29.817,"Africa",,,,,,
"Angola",2018,30.81,"Africa",,,,,,
"Angola",2019,31.825,"Africa",,,,,,
"Angola",2020,32.866,"Africa",,,,,,
"Argentina",1965,22.16,"S. & Cent. America",82.175,,1.182,,,
"Argentina",1966,22.494,"S. & Cent. America",84.527,,1.22,,,
"Argentina",1967,22.829,"S. & Cent. America",86.853,,1.256,,,
"Argentina",1968,23.168,"S. & Cent. America",89.324,,1.298,,,
"Argentina",1969,23.518,"S. & Cent. America",92.184,,1.342,,,
"Argentina",1970,23.881,"S. & Cent. America",85.895,,1.271,,,
"Argentina",1971,24.26,"S. & Cent. America",90.805,,1.348,,,
"Argentina",1972,24.653,"S. & Cent. America",91.591,,1.365,,,
"Argentina",1973,25.056,"S. & Cent. America",94.936,,1.425,,,
"Argentina",1974,25.462,"S. & Cent. America",97.134,,1.481,,,
"Argentina",1975,25.866,"S. & Cent. America",97.92,,1.447,,,
"Argentina",1976,26.265,"S. & Cent. America",103.006,,1.518,,,
"Argentina",1977,26.661,"S. & Cent. America",107.962,,1.585,,,
"Argentina",1978,27.061,"S. & Cent. America",105.471,,1.586,,,
"Argentina",1979,27.471,"S. & Cent. America",113.35,,1.701,,,
"Argentina",1980,27.897,"S. & Cent. America",108.712,,1.689,,,
"Argentina",1981,28.339,"S. & Cent. America",103.123,,1.638,,,
"Argentina",1982,28.795,"S. & Cent. America",103.574,,1.667,,,
"Argentina",1983,29.262,"S. & Cent. America",106.153,,1.737,,,
"Argentina",1984,29.737,"S. & Cent. America",104.965,,1.741,,,
"Argentina",1985,30.216,"S. & Cent. America",101.764,45.304,1.719,,,
"Argentina",1986,30.699,"S. & Cent. America",105.537,49.022,1.817,,,
"Argentina",1987,31.184,"S. & Cent. America",109.343,52.115,1.898,,,
"Argentina",1988,31.669,"S. & Cent. America",115.752,52.5,1.933,,,
"Argentina",1989,32.148,"S. & Cent. America",112.499,50.863,1.865,,,
